FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
66.172.97.244	38	8
171.21.80.18	12	4
109.98.242.114	0	8
217.24.72.196	10	2
185.28.111.26	40	24
198.237.103.101	0	4
64.208.140.10	376	354
180.241.233.129	0	5
46.49.97.232	0	2
159.178.129.81	33	67
59.98.44.20	8	2
24.12.54.55	54	10
142.21.152.242	25	4
117.207.224.173	31	3
154.45.216.212	42	24
120.34.38.166	42	42
72.227.168.183	274	266
74.125.44.88	89	113
74.125.44.86	119	109
54.243.166.150	18	2
5.248.157.83	117	101
88.224.60.169	38	5
193.49.30.2	0	2
207.170.208.82	25	14
173.252.88.96	33	16
114.228.200.127	0	4
121.105.129.38	27	16
113.122.55.32	2	27
68.190.81.190	0	11
50.92.122.206	25	2
159.178.142.58	138	123
74.210.255.89	51	3
69.10.187.18	8	4
192.151.110.230	54	9
93.245.24.132	8	3
182.50.128.145	0	10
219.78.133.115	10	2
201.176.7.238	36	9
87.5.140.79	14	2
180.241.233.142	0	2
175.142.138.224	16	8
181.196.214.91	0	2
195.245.247.151	12	2
71.250.231.140	14	2
36.151.62.131	12	8
205.251.198.142	223	236
64.25.201.77	0	10
160.238.69.105	6	10
213.164.93.133	2	11
128.227.148.3	31	46
66.249.73.146	18	12
191.240.243.221	0	4
36.151.71.175	23	16
185.190.152.131	16	20
50.240.253.50	0	9
117.248.162.39	20	4
185.115.194.41	0	8
188.26.180.82	4	4
114.247.86.241	16	57
124.205.99.214	14	2
93.152.142.188	25	8
122.165.88.7	0	11
120.29.65.217	6	4
116.25.249.84	70	73
191.82.235.204	77	27
27.32.36.144	0	3
107.167.119.198	10	20
203.173.10.109	0	2
69.193.161.242	67	20
157.21.225.65	25	5
124.43.41.194	0	3
74.115.13.18	10	15
204.70.128.1	99	114
78.155.51.51	0	4
80.153.42.56	195	196
186.47.219.249	27	3
186.128.152.40	20	9
192.68.108.241	31	13
45.117.0.157	0	4
91.197.226.56	6	6
179.127.168.4	10	2
156.154.69.188	42	24
198.84.154.90	45	5
36.151.62.190	10	20
64.50.241.167	0	14
36.149.132.165	0	8
216.163.188.229	16	2
159.178.142.93	91	74
151.24.156.38	0	6
71.197.181.79	0	2
69.124.170.30	0	20
124.253.240.75	49	7
167.230.202.33	70	80
50.17.52.222	20	46
50.3.198.192	214	220
221.8.223.43	27	8
221.8.223.48	0	4
109.104.220.234	10	2
195.154.174.224	31	2
5.156.77.120	58	70
119.185.133.206	25	6
167.78.1.11	330	300
94.102.2.108	169	183
203.45.178.142	0	9
192.221.150.131	31	15
150.162.1.6	154	160
96.56.254.186	25	20
60.242.178.71	0	7
173.194.97.2	310	308
173.252.88.88	171	151
173.252.88.89	23	28
190.194.59.139	4	2
50.89.152.151	23	42
93.165.152.38	0	10
70.73.73.58	56	4
72.45.184.178	14	20
211.30.53.38	2	4
170.244.204.254	0	4
93.169.215.132	146	124
209.253.202.147	23	16
98.217.213.123	0	2
72.14.246.1	27	80
52.3.142.253	163	201
209.204.230.124	20	20
74.142.227.66	6	20
36.151.86.10	33	8
36.151.62.67	27	8
132.147.72.172	70	15
36.151.86.11	10	32
183.83.79.133	109	118
77.234.43.210	16	10
52.54.195.52	25	23
191.32.138.48	10	16
36.149.7.183	10	16
15.65.248.21	8	4
24.37.205.46	4	4
71.43.72.130	47	20
61.10.146.12	4	4
202.46.56.200	192	182
181.211.91.186	45	2
128.227.59.37	45	76
203.81.93.151	0	6
119.75.222.14	416	373
217.120.253.24	25	9
201.7.164.118	0	2
66.87.96.115	133	114
72.38.76.6	14	20
130.180.218.210	0	2
65.202.204.112	12	10
159.178.105.31	65	73
67.227.190.38	198	187
173.192.82.196	416	484
201.13.174.221	12	4
185.7.164.51	0	2
201.82.59.250	0	7
178.23.126.90	10	20
85.99.247.205	0	11
8.12.223.5	12	5
81.34.177.69	14	2
115.236.91.15	18	2
67.175.101.164	0	2
184.89.10.26	12	2
64.98.148.18	51	3
54.197.157.226	10	10
36.151.35.106	0	12
60.231.57.245	27	2
201.172.223.97	54	67
117.222.74.141	10	10
223.100.145.213	56	2
23.19.46.55	8	8
47.206.71.74	36	20
65.202.204.104	20	6
128.227.0.27	451	354
36.149.30.15	40	12
79.62.94.228	36	2
200.217.47.140	0	2
173.252.176.71	16	4
63.251.161.1	0	8
68.180.229.224	101	74
189.157.49.163	23	2
36.151.86.44	10	16
52.218.144.0	274	286
1.182.113.190	130	129
49.66.38.86	0	2
69.116.126.115	10	20
83.10.211.18	65	27
112.225.184.48	0	12
120.63.224.2	16	12
67.195.93.153	169	139
213.14.163.207	47	17
189.40.220.34	4	8
38.72.131.102	0	2
49.151.77.234	14	2
216.67.144.187	31	2
50.248.255.218	49	11
179.41.215.168	12	6
180.189.18.98	2	3
121.44.12.204	0	2
213.228.57.18	8	22
188.54.150.36	31	2
75.61.111.147	0	6
186.208.162.101	12	8
103.58.66.5	0	14
109.103.206.60	27	6
146.255.135.144	10	10
128.227.28.249	54	57
81.196.72.162	6	2
192.121.221.252	4	6
187.182.123.218	6	30
201.21.192.111	4	15
78.186.14.139	20	2
177.6.101.125	23	4
52.84.155.5	127	136
106.16.238.107	10	2
159.178.28.24	482	468
120.202.139.132	20	2
209.99.40.221	0	2
84.185.169.46	0	2
79.179.13.225	0	6
31.201.101.119	4	2
112.247.175.126	18	23
201.187.2.18	31	6
211.152.14.137	33	2
216.53.168.57	4	40
77.255.198.79	16	2
189.54.200.74	446	466
34.208.190.241	40	34
195.24.156.222	0	4
152.204.17.63	0	8
82.222.59.107	0	11
159.178.28.17	2147483647	55453
185.107.232.6	12	8
77.139.42.118	0	2
124.168.130.203	16	3
189.24.216.61	29	3
198.16.79.60	0	8
197.51.154.32	20	9
46.27.214.30	20	8
192.250.242.4	6	4
90.73.209.99	14	2
126.94.67.104	0	4
186.108.98.34	0	4
68.105.164.251	117	160
186.62.129.174	58	27
112.22.30.244	10	8
201.20.100.54	36	4
65.202.161.227	8	46
191.17.191.238	51	2
95.23.36.125	29	2
63.140.55.210	334	337
34.192.137.235	504	495
173.9.47.41	27	20
78.186.49.227	42	9
103.66.0.16	12	6
68.65.40.192	0	5
34.203.112.49	431	384
66.249.82.117	0	12
204.124.154.31	0	10
83.66.76.88	12	24
60.191.197.70	36	2
36.151.5.30	0	8
192.229.210.150	152	146
173.194.151.220	47	69
95.233.79.223	0	23
81.2.194.130	72	45
152.204.7.144	20	17
183.171.255.27	6	16
119.31.210.23	243	242
174.70.81.58	412	383
24.27.69.58	4	2
201.179.62.13	8	6
71.6.59.66	0	30
179.158.65.143	40	12
190.113.142.128	6	2
206.59.70.250	47	4
1.196.250.145	94	93
39.80.211.186	18	4
209.82.241.34	49	42
74.122.204.3	29	19
61.145.209.229	12	2
189.79.120.250	0	12
199.30.173.6	10	3
218.89.142.30	109	128
